PrecioActual,metros,habitaciones,ascensor,localizacion,plantaN,zona_id,tipo_inmueble_id
540000,109,4.0,1,1,0.0,5,5
1580000,317,5.0,1,1,1.0,7,5
180000,56,3.0,0,1,3.0,11,5
150000,41,1.0,0,1,1.0,16,5
1399000,131,2.0,1,1,1.0,3,5
3500000,360,4.0,1,1,2.0,3,5
650000,90,3.0,1,0,5.0,7,5
870000,155,3.0,1,0,2.0,17,5
73000,65,3.0,0,1,3.0,21,5
465000,80,3.0,1,0,7.0,1,5
2000000,136,2.0,1,1,5.0,6,5
599000,115,3.0,0,1,3.0,17,6
228000,95,3.0,0,1,3.0,4,5
850000,95,2.0,1,1,2.0,3,5
199000,60,3.0,0,1,0.0,18,5
267000,80,3.0,0,1,1.0,8,5
1399900,282,4.0,0,1,0.0,16,2
1380000,127,3.0,1,1,3.0,3,5
106000,18,1.0,0,1,0.0,14,5
1332000,177,3.0,1,1,9.0,7,3
1290000,162,3.0,1,1,2.0,7,5
1359000,114,2.0,1,1,0.0,7,5
118000,46,1.0,0,1,1.0,11,5
789000,84,2.0,0,1,4.0,5,5
1790000,400,6.0,0,1,0.0,9,2
590000,90,2.0,1,1,3.0,17,3
999000,100,3.0,1,1,3.0,6,5
299000,113,1.0,1,1,8.0,20,6
279000,75,1.0,1,1,1.0,20,3
4000000,400,4.0,1,1,11.0,3,3
790000,152,4.0,1,1,9.0,8,5
350000,62,3.0,0,1,2.0,17,5
212000,65,2.0,0,1,0.0,21,5
900000,96,3.0,1,1,6.0,3,5
379000,81,1.0,0,0,2.0,5,5
829000,63,2.0,0,0,1.0,3,5
430000,87,2.0,1,1,0.0,3,5
67000,31,2.0,0,1,1.0,14,5
250000,77,3.0,0,1,2.0,4,5
230000,65,3.0,0,1,3.0,4,5
760000,170,5.0,0,1,2.0,5,5
720000,93,2.0,1,1,4.0,17,5
2290000,260,4.0,1,1,9.0,6,5
2250000,510,6.0,0,1,0.0,12,1
996000,122,3.0,1,1,1.0,5,5
750000,107,2.0,1,1,-1.0,5,5
250000,81,3.0,0,1,3.0,13,5
415000,105,3.0,1,1,1.0,19,5
329000,227,5.0,1,1,0.0,5,5
360000,100,3.0,0,0,3.0,2,5
289000,58,2.0,0,0,4.0,1,5
150000,90,3.0,0,1,1.0,18,5
474000,69,2.0,0,1,1.0,5,5
889000,118,2.0,1,1,1.0,5,5
360000,74,2.0,1,1,0.0,19,5
1450000,346,5.0,1,1,2.0,12,6
3450000,390,5.0,1,1,6.0,3,5
1495000,198,3.0,1,1,1.0,5,5
280000,67,3.0,1,1,3.0,14,5
170000,70,3.0,1,1,0.0,4,5
565000,151,4.0,1,1,3.0,10,5
1390000,165,3.0,1,1,1.0,15,5
429000,201,5.0,1,0,0.0,5,5
465900,115,3.0,1,1,5.0,19,5
236000,92,2.0,1,1,1.0,21,5
310000,62,2.0,1,1,4.0,9,5
1550000,138,3.0,1,1,2.0,3,5
57000,49,2.0,0,1,5.0,21,5
1250000,129,2.0,1,1,1.0,3,5
700000,160,3.0,0,0,0.0,6,5
180000,65,2.0,0,1,2.0,14,5
495000,125,5.0,1,1,1.0,17,5
900000,100,3.0,1,1,3.0,9,5
198700,94,2.0,0,1,0.0,11,5
895000,159,3.0,1,1,5.0,10,5
859000,108,3.0,0,1,1.0,5,5
710000,118,2.0,1,1,1.0,3,5
4950000,413,4.0,1,1,4.0,3,5
1550000,167,4.0,1,1,2.0,5,5
4800000,463,4.0,1,1,1.0,6,3
1985000,313,4.0,0,1,0.0,12,2
349000,93,3.0,1,1,3.0,13,5
1300000,490,3.0,0,0,0.0,17,5
310000,80,3.0,0,1,4.0,4,5
1880000,341,5.0,0,1,0.0,6,1
85500,61,3.0,0,1,0.0,16,5
229000,100,3.0,1,1,1.0,14,5
240000,68,2.0,1,1,3.0,8,5
298800,69,1.0,1,1,0.0,4,5
1450000,158,3.0,1,1,3.0,3,5
300000,102,2.0,1,1,1.0,2,5
293000,84,3.0,0,1,0.0,5,5
319995,95,3.0,1,1,5.0,21,5
740000,158,4.0,1,1,4.0,15,5
1119000,139,3.0,0,1,2.0,5,5
420000,59,2.0,1,0,0.0,7,5
2900000,215,4.0,1,1,3.0,3,5
219000,54,1.0,0,1,2.0,8,5
202000,59,3.0,0,1,1.0,14,5
1100000,108,2.0,1,1,0.0,3,5
1150000,140,2.0,1,1,6.0,3,5
290000,171,3.0,0,1,0.0,9,2
315000,110,2.0,1,1,6.0,20,6
120400,70,1.0,0,1,2.0,20,5
789000,101,2.0,0,1,4.0,5,5
199999,106,3.0,1,1,8.0,14,5
390000,50,1.0,0,1,2.0,17,5
930000,160,5.0,1,1,0.5,6,5
251000,83,2.0,1,1,0.0,9,3
109000,75,3.0,0,1,1.0,11,5
190000,35,2.0,1,0,4.0,1,5
795000,127,4.0,1,1,3.0,6,5
299000,65,1.0,0,1,0.0,6,5
651300,234,4.0,1,1,11.0,17,5
540000,85,2.0,1,1,2.0,9,5
160000,53,2.0,0,1,0.0,14,5
275000,103,1.0,1,1,7.0,21,6
2600000,519,6.0,0,1,0.0,12,2
1490000,164,4.0,1,0,3.0,3,5
230000,51,2.0,0,0,1.0,5,5
177000,47,1.0,1,1,1.0,14,5
1990000,215,4.0,0,1,4.0,5,5
1080000,128,3.0,1,1,2.0,7,5
750000,182,7.0,1,1,1.0,5,5
449000,70,2.0,1,1,2.0,17,5
1789000,110,2.0,1,1,2.0,3,5
359000,83,2.0,1,1,0.0,4,5
670000,162,2.0,0,1,0.0,5,5
111000,31,1.0,1,1,0.0,14,5
2019000,215,3.0,1,0,4.0,3,5
565000,96,2.0,1,1,1.0,1,5
213000,66,2.0,0,1,0.0,21,5
1789000,110,2.0,1,1,2.0,3,5
1679000,133,2.0,1,1,4.0,15,5
5900000,290,4.0,1,1,5.0,3,6
215000,51,2.0,0,0,-1.0,1,5
1175000,169,3.0,1,1,1.0,5,5
1250000,310,4.0,1,1,1.0,12,5
375000,60,2.0,1,0,-1.0,3,5
230000,65,4.0,0,1,1.0,4,5
395000,120,1.0,1,1,9.0,18,6
790000,148,2.0,1,1,3.0,5,5
1729000,166,3.0,0,1,2.0,3,5
145000,56,2.0,0,0,-1.0,8,5
500000,56,1.0,1,1,4.0,7,5
2500000,540,5.0,0,1,0.0,10,2
919000,112,3.0,1,1,1.0,5,5
3500000,510,6.0,0,1,0.0,10,1
1200000,254,4.0,0,1,0.0,12,2
138500,42,1.0,0,0,1.0,14,3
1320000,240,4.0,1,1,6.0,17,5
2469000,223,4.0,1,1,1.0,3,5
2545000,259,3.0,1,1,8.0,6,5
1030000,212,4.0,1,1,6.0,10,3
159900,49,2.0,0,1,2.0,4,5
496950,56,1.0,1,1,3.0,12,5
208000,94,3.0,0,1,1.0,14,5
620000,155,3.0,1,0,0.0,16,5
1800000,343,5.0,1,1,4.0,8,3
240000,30,1.0,1,0,0.0,5,5
540000,76,3.0,1,0,1.0,6,5
1349000,115,2.0,1,0,1.0,3,5
1850000,377,5.0,1,1,4.0,8,5
670000,89,2.0,1,1,2.0,6,5
250000,50,2.0,1,1,4.0,17,5
849999,107,1.0,1,1,1.0,3,5
75000,30,1.0,0,1,0.0,14,5
1193000,210,5.0,1,1,2.0,17,5
333000,43,1.0,1,1,0.0,6,5
1150000,109,3.0,1,1,4.0,3,5
1375000,115,2.0,1,1,5.0,7,5
850000,148,6.0,1,1,1.0,12,5
395000,74,3.0,1,1,1.0,5,5
315000,40,1.0,1,1,5.0,5,5
136000,37,1.0,0,0,1.0,5,5
585000,115,2.0,1,1,0.0,12,5
1079000,128,3.0,1,1,2.0,5,5
1750000,185,3.0,1,1,0.0,3,5
276000,70,3.0,0,1,1.0,11,5
2180000,400,5.0,0,1,0.0,10,2
1245000,225,3.0,1,1,2.0,17,5
2450000,370,5.0,0,1,0.0,6,2
460000,94,5.0,1,1,6.0,1,5
229000,43,2.0,0,1,0.0,1,5
1590000,135,3.0,1,1,1.0,3,5
2390000,194,3.0,1,1,4.0,3,5
1650000,180,4.0,1,1,2.0,5,5
840000,163,3.0,1,1,2.0,9,5
1250000,168,4.0,1,0,3.0,15,5
255000,85,2.0,0,1,0.0,11,5
890000,122,3.0,1,1,1.0,1,5
1399000,277,4.0,1,1,3.0,7,5
825000,120,3.0,1,1,2.0,1,5
522000,133,3.0,1,1,2.0,1,5
266300,101,3.0,1,1,3.0,4,5
650000,90,2.0,1,1,5.0,6,5
500000,60,2.0,0,1,4.0,5,6
1545000,170,3.0,1,1,1.0,3,5
1190000,141,2.0,1,1,0.5,7,5
829000,76,2.0,0,0,1.0,3,5
5050000,298,4.0,1,1,5.0,3,5
420000,93,3.0,1,1,5.0,18,5
2950000,430,5.0,0,1,0.0,6,1
940000,103,3.0,0,1,0.0,15,5
1600000,185,3.0,1,1,1.0,3,5
245000,87,3.0,1,1,3.0,14,5
224300,91,2.0,1,1,2.0,19,5
1590000,201,4.0,1,1,3.0,3,5
250000,63,2.0,0,1,3.0,13,5
700000,100,2.0,1,1,1.0,5,5
1190000,182,3.0,1,1,4.0,10,5
500000,64,2.0,1,0,1.0,15,5
538000,65,2.0,1,1,3.0,5,5
1950000,174,3.0,1,1,2.0,15,5
750000,118,2.0,0,1,2.0,5,5
959000,142,2.0,0,1,1.0,5,5
152900,125,3.0,0,1,1.0,18,5
5200000,270,3.0,1,1,3.0,3,5
526000,201,3.0,1,1,0.0,19,5
480000,89,1.0,1,1,4.0,5,5
286000,41,1.0,1,0,0.0,5,3
299000,50,1.0,1,1,2.0,5,5
485000,86,3.0,1,1,1.0,17,5
450000,111,3.0,1,1,5.0,19,5
1250000,125,3.0,1,1,3.0,15,5
989000,112,3.0,0,1,2.0,5,5
200000,60,2.0,0,1,0.0,17,2
609900,126,3.0,1,1,6.0,20,5
719000,50,2.0,1,0,3.0,3,5
2297000,264,4.0,1,1,6.0,6,5
789000,115,2.0,0,1,4.0,5,5
1420000,155,3.0,1,1,5.0,3,5
1495000,140,3.0,1,1,2.0,15,5
710000,132,1.0,0,1,1.0,5,5
165000,48,1.0,1,1,0.0,4,5
1519000,211,4.0,1,1,1.0,5,5
1350000,122,2.0,1,1,1.0,5,5
1950000,199,3.0,1,1,7.0,3,6
149500,41,1.0,1,1,0.0,4,5
210000,60,1.0,1,1,0.0,21,5
795000,90,3.0,1,1,3.0,5,5
2400000,220,3.0,1,1,5.0,3,5
745000,185,3.0,1,1,4.0,8,5
790000,120,4.0,1,1,6.0,17,5
475000,126,3.0,1,1,1.0,19,5
389000,73,1.0,1,1,7.0,9,6
165000,72,3.0,0,1,4.0,4,5
195000,67,3.0,0,1,3.0,14,5
1450000,145,2.0,1,1,3.0,5,5
1950000,252,6.0,1,1,2.0,15,3
482000,100,3.0,1,1,1.0,19,5
349000,107,3.0,1,1,3.0,4,5
525000,68,2.0,1,1,2.0,8,5
1459000,97,2.0,1,1,5.0,3,5
405000,50,5.0,0,1,4.0,5,6
1200000,157,4.0,1,1,2.0,7,5
4315000,479,5.0,1,1,2.0,7,5
336000,95,3.0,1,1,1.0,17,5
360000,50,1.0,1,0,5.0,5,6
549000,107,3.0,1,1,3.0,8,5
254000,74,3.0,1,1,-1.0,8,5
199900,93,2.0,0,1,2.0,14,5
245000,67,2.0,0,1,0.0,17,3
1350000,115,2.0,1,1,1.0,15,5
950000,90,2.0,1,1,3.0,3,5
2300000,252,2.0,1,1,6.0,6,6
1890000,206,4.0,1,1,3.0,7,5
1890000,234,4.0,1,1,4.0,6,5
335000,82,2.0,1,1,8.0,4,5
380000,104,3.0,1,1,3.0,4,5
3800000,400,4.0,1,1,11.0,17,6
1050000,180,1.0,1,1,8.0,15,6
4400000,306,4.0,1,1,3.0,3,5
1050000,115,3.0,1,1,0.0,3,5
425000,100,2.0,1,1,0.0,16,5
253000,66,2.0,1,1,0.0,8,5
650000,88,3.0,1,1,3.0,17,5
400000,90,3.0,1,0,2.0,1,5
570000,214,4.0,0,1,1.0,2,3
288000,114,3.0,1,1,0.5,20,5
2290000,258,4.0,1,1,9.0,6,5
685000,131,3.0,1,1,1.0,10,5
450000,80,2.0,1,1,4.0,2,6
345000,51,3.0,1,0,3.0,1,5
1280000,359,6.0,0,1,0.0,16,2
3250000,335,5.0,1,1,4.0,6,5
300000,43,1.0,0,0,1.0,5,5
275000,85,3.0,0,1,0.0,18,2
1200000,150,3.0,1,1,3.0,8,5
537550,195,5.0,0,1,0.0,11,2
1495000,198,3.0,1,1,1.0,5,5
820000,85,2.0,1,1,2.0,3,5
235000,39,2.0,0,0,1.0,1,5
240000,65,3.0,0,1,4.0,13,5
1270000,120,3.0,1,1,1.0,3,5
293000,124,7.0,0,1,0.0,14,3
174900,60,3.0,0,1,1.0,18,5
395000,72,2.0,1,1,1.0,15,5
1550000,195,3.0,1,1,3.0,6,5
265000,60,2.0,0,0,0.0,7,5
1065000,242,5.0,1,1,4.0,17,5
875000,80,2.0,1,1,3.0,3,5
865000,160,4.0,1,1,7.0,6,5
450000,62,1.0,1,0,2.0,5,5
1079000,128,3.0,1,1,2.0,5,5
416208,54,2.0,1,1,3.0,11,6
3500000,310,5.0,1,1,1.0,3,5
2500000,191,4.0,1,1,6.0,7,5
947000,149,4.0,1,1,8.0,7,5
2400000,245,4.0,1,1,7.0,6,5
118000,59,3.0,0,1,3.0,20,5
1710000,189,3.0,1,1,3.0,3,5
538950,210,6.0,0,1,0.0,11,2
1200000,180,4.0,1,1,3.0,5,5
99000,90,3.0,1,1,1.0,4,5
490000,94,2.0,1,1,0.5,5,5
850000,180,4.0,1,1,4.0,2,5
1174000,184,4.0,1,1,0.0,12,5
440000,73,1.0,1,1,2.0,1,5
130000,45,1.0,1,1,1.0,1,5
515000,104,3.0,1,1,1.0,16,5
3875000,305,3.0,1,1,4.0,3,5
86300,112,3.0,0,1,3.0,21,5
2469000,271,4.0,1,1,1.0,3,5
1710000,125,2.0,1,1,5.0,6,5
169000,46,1.0,0,1,3.0,4,5
948000,310,5.0,0,1,0.0,9,1
103000,85,3.0,0,1,0.0,18,5
350000,75,2.0,1,1,2.0,17,5
94000,73,3.0,0,1,3.0,14,5
1310000,145,3.0,1,1,6.0,7,6
3950000,587,7.0,0,1,0.0,6,2
359000,94,2.0,1,1,0.0,8,5
240000,80,2.0,1,1,1.0,14,5
449000,127,3.0,1,1,7.0,18,3
1050000,117,2.0,1,1,3.0,3,5
1399000,277,3.0,1,1,3.0,7,5
720000,177,5.0,1,1,3.0,9,5
129000,46,1.0,0,1,1.0,18,5
199500,57,3.0,0,1,3.0,14,5
1440000,120,3.0,1,1,3.0,3,5
650000,75,2.0,1,1,4.0,5,6
1000000,90,2.0,1,0,3.0,7,5
1260000,320,5.0,0,1,0.0,2,2
259000,60,3.0,0,1,4.0,13,5
630000,67,2.0,1,1,3.0,3,6
885000,111,3.0,1,0,5.0,15,5
2259000,197,3.0,1,0,3.0,3,5
845000,77,2.0,0,1,2.0,5,5
369000,101,4.0,1,1,0.0,9,5
950000,219,4.0,1,1,2.0,3,5
1809000,144,3.0,0,1,1.0,3,5
789000,84,2.0,1,1,4.0,5,5
375000,64,2.0,0,1,1.0,17,5
179900,32,1.0,0,0,2.0,17,5
1480000,149,3.0,1,1,1.0,3,5
679000,75,2.0,1,0,2.0,3,5
289500,84,3.0,0,1,1.0,8,5
1789000,110,2.0,1,0,2.0,3,5
1349000,120,2.0,1,0,1.0,3,3
376000,75,2.0,0,1,1.0,6,5
299000,92,4.0,0,1,0.0,9,5
194900,35,1.0,0,0,2.0,17,5
599000,100,3.0,1,1,11.0,9,5
825000,109,3.0,1,1,4.0,6,5
460000,80,2.0,1,1,2.0,5,5
690000,98,2.0,1,1,1.0,7,5
638000,139,4.0,1,1,6.0,1,5
1100000,111,4.0,0,1,0.0,6,2
400000,102,1.0,1,1,0.0,11,3
765000,108,3.0,1,1,1.0,5,5
1800000,278,4.0,1,1,4.0,7,5
890000,100,2.0,1,1,2.0,3,5
1809000,144,3.0,1,1,1.0,3,5
269500,85,3.0,0,1,4.0,13,5
2500000,213,3.0,1,1,3.0,3,6
260000,41,1.0,1,0,0.0,5,5
161000,479,3.0,0,1,4.0,14,5
241000,92,2.0,1,1,2.0,21,5
335000,47,1.0,1,1,4.0,1,5
219000,73,1.0,0,1,2.0,1,5
790000,82,2.0,1,0,3.0,3,5
175000,50,2.0,0,1,2.0,18,5
1185000,117,3.0,1,1,3.0,5,5
660000,123,3.0,1,1,1.0,10,5
299000,40,3.0,1,0,4.0,17,5
270000,70,5.0,0,1,0.0,11,5
680000,237,3.0,1,1,0.0,3,5
5100000,291,4.0,1,1,3.0,15,5
255000,112,4.0,1,1,1.0,21,5
845000,70,2.0,1,0,1.0,3,5
990000,88,2.0,1,0,6.0,3,5
680000,89,3.0,1,1,1.0,7,5
2177000,383,6.0,1,1,4.0,17,5
336000,92,2.0,1,1,1.0,20,5
1399000,131,2.0,1,1,1.0,3,5
470000,77,1.0,1,1,1.0,3,5
3375000,263,4.0,1,1,5.0,3,5
650000,186,1.0,0,1,0.0,17,5
323000,80,2.0,1,1,1.0,20,5
186500,78,3.0,0,1,1.0,20,5
2200000,155,3.0,0,1,2.0,3,5
490000,97,3.0,1,1,12.0,1,5
1655000,150,3.0,1,1,1.0,3,5
138000,56,3.0,0,1,3.0,4,5
886000,140,2.0,1,1,0.0,5,5
860000,160,4.0,1,1,3.0,7,5
1350000,191,3.0,1,1,1.0,6,5
1020000,186,4.0,1,1,3.0,3,5
485000,59,2.0,0,1,3.0,15,5
360000,102,2.0,1,1,3.0,14,6
169000,70,3.0,1,1,4.0,14,5
3800000,560,2.0,1,1,1.0,5,5
750000,120,3.0,1,1,3.0,17,5
549000,70,2.0,1,1,4.0,7,5
3551985,263,2.0,1,1,2.0,3,5
2690000,275,5.0,1,1,3.0,7,5
959000,104,3.0,1,0,0.0,15,5
990000,113,4.0,1,1,3.0,3,5
1500000,150,2.0,1,1,2.0,6,5
995000,151,3.0,1,1,1.0,3,5
1900000,228,4.0,1,1,7.0,6,5
172000,50,1.0,0,1,2.0,4,5
675000,65,1.0,1,1,3.0,3,5
1080000,150,2.0,1,1,4.0,5,6
1149000,111,2.0,1,0,3.0,15,5
595000,119,3.0,1,1,7.0,15,5
266300,101,3.0,1,1,1.0,4,5
1425000,141,3.0,1,1,3.0,3,5
200000,50,2.0,0,1,2.0,14,5
570000,101,3.0,1,1,1.0,17,5
800000,96,2.0,1,1,4.0,15,5
700000,93,3.0,1,1,1.0,7,5
735000,80,2.0,1,1,3.0,9,5
1420000,110,2.0,1,1,3.0,7,5
725000,92,2.0,1,1,1.0,6,5
1250000,131,4.0,1,0,4.0,3,5
485000,95,3.0,1,1,3.0,10,6
1300000,165,4.0,1,1,3.0,6,5
592390,95,1.0,1,1,0.0,12,5
1300000,92,3.0,1,1,1.0,3,5
850000,190,3.0,1,1,5.0,1,5
367000,89,2.0,1,1,4.0,20,5
462000,99,4.0,1,1,1.0,4,5
125000,39,2.0,0,1,0.0,14,5
1150000,141,2.0,1,1,9.0,17,5
1980000,240,4.0,1,1,4.0,5,5
1690000,185,4.0,1,1,2.0,7,5
215000,54,2.0,1,1,2.0,18,5
1900000,306,4.0,1,1,5.0,3,5
1070000,118,3.0,1,1,1.0,3,5
384750,43,2.0,1,0,0.0,7,5
1150000,300,5.0,0,1,0.0,10,1
2600000,331,4.0,1,1,2.0,3,5
139900,60,2.0,0,1,4.0,21,5
750000,103,3.0,1,1,0.5,5,5
3500000,310,5.0,1,1,1.0,6,5
590000,69,2.0,1,0,4.0,6,5
225000,61,2.0,0,1,1.0,11,5
650000,117,3.0,1,1,1.0,10,5
520000,86,2.0,1,1,2.0,1,5
825000,302,4.0,0,1,0.0,2,2
295000,78,3.0,1,1,0.0,4,5
2300000,214,4.0,1,1,1.0,3,5
690000,193,4.0,1,1,0.0,6,5
390000,79,2.0,1,1,1.0,16,5
1459000,97,2.0,1,1,5.0,3,5
690000,75,2.0,1,0,4.0,5,5
499000,70,1.0,0,1,1.0,5,5
1125000,118,1.0,1,1,5.0,6,5
1789000,152,2.0,1,0,2.0,3,5
565000,74,2.0,1,0,3.0,6,5
464900,90,3.0,1,1,5.0,10,5
945000,189,3.0,1,1,7.0,15,6
2950000,286,5.0,1,1,2.0,6,5
565000,62,1.0,1,1,6.0,5,6
175000,65,2.0,0,1,1.0,21,5
101300,70,3.0,0,1,4.0,19,5
180000,74,3.0,0,1,2.0,21,5
700000,133,2.0,1,1,2.0,3,5
710000,125,4.0,1,1,2.0,15,5
490000,65,2.0,1,0,0.5,7,5
1329000,127,2.0,1,1,4.0,3,5
550000,72,2.0,1,0,1.0,3,5
450000,70,2.0,1,1,8.0,8,6
1500000,150,3.0,1,1,3.0,5,5
160000,79,2.0,0,1,0.0,2,2
580000,70,2.0,1,1,1.0,12,5
1400000,207,5.0,1,1,5.0,7,5
160000,60,3.0,0,1,0.0,21,5
1400000,170,3.0,1,1,2.0,3,5
205000,75,3.0,0,1,3.0,4,5
197000,52,3.0,0,1,4.0,14,5
729000,111,2.0,1,1,1.0,1,5
96900,45,1.0,0,1,-1.0,17,5
1200000,235,4.0,1,1,1.0,12,5
820000,137,3.0,1,1,10.0,10,5
298000,39,1.0,1,0,5.0,5,3
2359000,183,3.0,1,1,6.0,3,5
520000,73,1.0,1,1,12.0,12,5
240000,106,2.0,1,1,2.0,18,5
3400000,260,4.0,1,1,2.0,15,5
619900,106,3.0,1,1,3.0,9,5
460000,85,2.0,1,1,4.0,20,3
2026500,200,3.0,1,1,0.0,12,5
250000,47,1.0,1,1,5.0,16,5
2490000,250,3.0,1,1,4.0,5,5
399000,90,3.0,1,1,7.0,10,6
2900000,175,3.0,1,1,4.0,3,5
185000,50,2.0,0,1,3.0,16,5
305000,70,3.0,1,1,0.0,11,5
3500000,250,3.0,1,1,4.0,3,5
340000,115,3.0,1,1,3.0,18,5
2150000,220,4.0,1,1,6.0,15,6
350000,77,2.0,0,1,1.0,17,5
580000,92,2.0,1,0,1.0,15,5
205000,54,2.0,0,1,2.0,17,5
499000,118,3.0,1,1,1.0,1,5
1359000,101,2.0,1,0,1.0,3,5
151900,43,1.0,0,1,0.0,5,5
250000,47,1.0,0,0,-1.0,5,5
795000,93,3.0,1,1,9.0,6,5
300000,43,1.0,1,1,1.0,10,5
232000,85,2.0,0,1,1.0,13,5
1850000,273,5.0,1,1,8.0,17,5
951000,220,4.0,1,1,1.0,17,5
179000,70,3.0,1,1,1.0,14,5
1650000,162,2.0,1,1,4.0,3,5
634500,82,2.0,0,0,1.0,6,5
325000,59,1.0,1,1,3.0,4,6
275000,46,1.0,1,1,1.0,17,3
108000,13,1.0,0,1,-1.0,1,5
829000,76,2.0,0,0,1.0,3,5
103000,60,2.0,0,1,1.0,4,5
890000,165,1.0,0,1,1.0,5,5
70900,50,3.0,0,1,1.0,14,5
260000,100,3.0,1,1,-1.0,6,5
950000,95,2.0,1,1,5.0,5,6
1950000,189,4.0,1,1,5.0,3,5
565000,94,4.0,1,1,10.0,9,5
735000,120,4.0,1,0,0.5,5,5
795000,161,1.0,1,1,1.0,10,3
355000,101,5.0,1,1,1.0,10,5
390000,119,4.0,1,1,1.0,5,5
525990,65,1.0,1,1,2.0,12,5
212990,66,2.0,1,1,0.0,17,5
340500,122,3.0,1,1,3.0,21,5
155000,59,2.0,1,1,0.0,14,5
835000,123,2.0,1,1,6.0,8,5
151400,77,3.0,0,1,1.0,8,5
170000,67,3.0,0,0,2.0,14,5
1350000,138,2.0,1,1,7.0,7,5
1100000,134,2.0,1,1,4.0,5,5
315000,85,3.0,1,1,2.0,18,5
422000,125,3.0,1,1,3.0,19,5
525000,68,2.0,1,0,3.0,5,5
134800,64,2.0,0,1,0.0,21,5
731000,91,2.0,1,1,1.0,9,5
720000,100,2.0,1,1,3.0,5,5
919000,90,3.0,1,1,1.0,5,5
665000,115,3.0,1,1,1.0,9,5
564800,67,1.0,1,1,6.0,10,5
300000,67,2.0,0,1,2.0,11,5
638000,120,3.0,1,1,3.0,12,5
540000,91,2.0,1,1,3.0,1,5
2350000,174,4.0,1,1,1.0,3,5
839000,110,3.0,1,1,3.0,5,5
230000,67,3.0,0,1,1.0,11,5
1239000,102,2.0,1,1,5.0,3,5
750000,122,3.0,1,1,2.0,1,5
240000,90,2.0,0,1,0.0,4,5
565000,98,2.0,1,1,3.0,9,5
1395000,177,3.0,1,1,4.0,6,5
1079000,128,3.0,1,1,2.0,5,5
859000,88,2.0,0,1,2.0,5,5
275000,75,3.0,1,1,2.0,4,5
720000,104,4.0,1,1,2.0,6,5
4200000,325,4.0,1,1,6.0,3,5
610000,90,2.0,1,1,4.0,5,6
367000,66,2.0,0,1,0.0,10,2
2400000,200,4.0,1,1,1.0,7,5
3900000,254,3.0,1,1,2.0,3,5
315000,70,2.0,1,1,2.0,4,5
1119000,79,2.0,1,0,3.0,3,5
750000,66,2.0,1,1,6.0,5,5
525000,130,3.0,1,1,0.0,16,5
1100000,134,3.0,1,1,3.0,5,5
840000,195,2.0,1,1,0.0,1,5
1200000,120,4.0,1,0,3.0,3,5
295000,110,6.0,0,1,1.0,18,3
250000,47,1.0,1,0,1.0,5,5
2550000,307,4.0,1,1,3.0,3,5
275000,96,3.0,0,1,0.0,4,5
315000,61,1.0,1,1,8.0,20,6
1790000,214,2.0,1,1,4.0,5,5
358400,80,2.0,1,1,5.0,19,5
700000,133,3.0,1,0,5.0,7,5
505000,110,4.0,0,1,2.0,6,5
288000,49,1.0,1,1,5.0,5,5
1300000,105,2.0,1,0,2.0,3,5
330000,110,4.0,1,1,1.0,11,3
1300000,256,4.0,1,1,1.0,7,5
1600000,256,4.0,1,1,7.0,9,5
2469000,223,4.0,1,1,1.0,3,5
647000,107,3.0,1,1,0.0,6,5
239000,71,3.0,0,1,0.0,8,3
199900,83,3.0,0,1,2.0,14,5
575000,146,4.0,1,1,5.0,8,5
190000,55,2.0,1,1,0.0,4,5
380000,74,2.0,1,1,2.0,12,5
550000,54,2.0,1,1,5.0,5,5
238900,78,2.0,1,1,1.0,4,5
1054000,136,2.0,1,1,9.0,7,5
219000,128,3.0,1,1,2.0,20,5
675000,146,5.0,1,1,3.0,15,5
214000,65,3.0,0,1,4.0,11,5
900000,105,3.0,1,1,2.0,9,5
3900000,300,5.0,1,1,3.0,3,5
399000,120,4.0,1,1,3.0,16,5
1049000,115,2.0,1,1,1.0,3,5
720000,112,2.0,0,1,1.0,5,5
990000,210,5.0,1,1,1.0,10,5
330000,35,2.0,1,0,1.0,15,5
2210000,140,3.0,1,1,5.0,3,5
1450000,191,5.0,1,1,4.0,12,5
1956130,284,3.0,1,1,9.0,7,5
162000,59,2.0,0,1,1.0,14,5
141100,82,1.0,0,1,1.0,18,5
1375000,367,5.0,0,1,0.0,2,1
1769000,162,2.0,1,1,6.0,3,6
1200000,128,3.0,1,1,2.0,5,5
265000,49,2.0,0,1,0.0,8,5
1100000,170,7.0,1,0,1.0,7,5
1095000,160,4.0,1,1,4.0,12,6
2625000,593,6.0,0,1,0.0,12,1
480000,57,1.0,1,1,1.0,12,5
550000,65,1.0,1,1,5.0,17,5
290000,47,2.0,0,0,3.0,5,3
275000,47,2.0,0,0,1.0,5,5
949000,97,2.0,1,1,4.0,3,5
450000,61,2.0,1,0,-1.0,7,5
349000,91,3.0,1,1,8.0,13,5
1400000,234,4.0,1,1,0.0,6,5
155000,67,2.0,0,1,-1.0,18,5
86000,51,1.0,0,1,1.0,21,5
4000000,285,4.0,1,1,5.0,3,5
770000,87,2.0,1,0,1.0,3,5
595000,68,1.0,1,0,1.0,3,5
310000,40,1.0,0,0,0.0,5,5
148000,77,3.0,0,1,1.0,11,5
1260000,306,6.0,0,1,0.0,16,2
944900,151,7.0,0,1,3.0,5,5
3500000,310,5.0,1,1,1.0,6,5
